timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741341423878,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-649,text,true,,707,559,287,287,http://34.111.148.70/ventas/compras/,241,0,8
1741341425137,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-650,text,true,,707,559,286,286,http://34.111.148.70/ventas/compras/,235,0,8
1741341425192,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-651,text,true,,707,559,285,285,http://34.111.148.70/ventas/compras/,237,0,7
1741341425859,213,Crear pedido,200,OK,1000 Crear pedidos normal 3-652,text,true,,707,559,284,284,http://34.111.148.70/ventas/compras/,213,0,7
1741341426510,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-653,text,true,,707,559,283,283,http://34.111.148.70/ventas/compras/,236,0,7
1741341427176,215,Crear pedido,200,OK,1000 Crear pedidos normal 3-654,text,true,,707,559,282,282,http://34.111.148.70/ventas/compras/,215,0,8
1741341427840,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-655,text,true,,707,559,281,281,http://34.111.148.70/ventas/compras/,233,0,8
1741341428493,230,Crear pedido,200,OK,1000 Crear pedidos normal 3-656,text,true,,707,559,280,280,http://34.111.148.70/ventas/compras/,230,0,7
1741341429145,222,Crear pedido,200,OK,1000 Crear pedidos normal 3-657,text,true,,707,559,279,279,http://34.111.148.70/ventas/compras/,222,0,7
1741341429157,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-57,text,true,,707,559,278,278,http://34.111.148.70/ventas/compras/,220,0,7
1741341429812,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-658,text,true,,707,559,277,277,http://34.111.148.70/ventas/compras/,220,0,7
1741341430479,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-659,text,true,,707,559,276,276,http://34.111.148.70/ventas/compras/,221,0,7
1741341431130,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-660,text,true,,707,559,275,275,http://34.111.148.70/ventas/compras/,250,0,7
1741341431790,219,Crear pedido,200,OK,1000 Crear pedidos normal 3-661,text,true,,707,559,274,274,http://34.111.148.70/ventas/compras/,219,0,7
1741341432447,222,Crear pedido,200,OK,1000 Crear pedidos normal 3-662,text,true,,707,559,273,273,http://34.111.148.70/ventas/compras/,222,0,7
1741341433108,215,Crear pedido,200,OK,1000 Crear pedidos normal 3-663,text,true,,707,559,272,272,http://34.111.148.70/ventas/compras/,215,0,8
1741341433772,226,Crear pedido,200,OK,1000 Crear pedidos normal 3-664,text,true,,707,559,271,271,http://34.111.148.70/ventas/compras/,226,0,8
1741341433827,225,Crear pedido,200,OK,1000 Crear pedidos normal 3-665,text,true,,707,559,270,270,http://34.111.148.70/ventas/compras/,225,0,8
1741341434492,225,Crear pedido,200,OK,1000 Crear pedidos normal 3-666,text,true,,707,559,269,269,http://34.111.148.70/ventas/compras/,225,0,6
1741341435150,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-667,text,true,,707,559,268,268,http://34.111.148.70/ventas/compras/,245,0,7
1741341436410,222,Crear pedido,200,OK,1000 Crear pedidos normal 3-668,text,true,,707,559,267,267,http://34.111.148.70/ventas/compras/,222,0,8
1741341437081,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-669,text,true,,707,559,266,266,http://34.111.148.70/ventas/compras/,235,0,7
1741341437138,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-670,text,true,,707,559,265,265,http://34.111.148.70/ventas/compras/,221,0,7
1741341438397,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-671,text,true,,707,559,264,264,http://34.111.148.70/ventas/compras/,217,0,7
1741341439049,210,Crear pedido,200,OK,1000 Crear pedidos normal 3-672,text,true,,707,559,263,263,http://34.111.148.70/ventas/compras/,210,0,7
1741341440309,227,Crear pedido,200,OK,1000 Crear pedidos normal 3-673,text,true,,707,559,262,262,http://34.111.148.70/ventas/compras/,227,0,7
1741341440373,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-674,text,true,,707,559,261,261,http://34.111.148.70/ventas/compras/,220,0,8
1741341441032,224,Crear pedido,200,OK,1000 Crear pedidos normal 3-675,text,true,,707,559,260,260,http://34.111.148.70/ventas/compras/,224,0,7
1741341441694,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-676,text,true,,707,559,259,259,http://34.111.148.70/ventas/compras/,217,0,8
1741341442349,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-677,text,true,,707,559,258,258,http://34.111.148.70/ventas/compras/,221,0,8
1741341443011,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-678,text,true,,707,559,257,257,http://34.111.148.70/ventas/compras/,242,0,8
1741341443012,258,Crear pedido,200,OK,1000 Crear pedidos normal 3-58,text,true,,707,559,256,256,http://34.111.148.70/ventas/compras/,258,0,7
1741341443674,222,Crear pedido,200,OK,1000 Crear pedidos normal 3-679,text,true,,707,559,255,255,http://34.111.148.70/ventas/compras/,222,0,8
1741341444336,227,Crear pedido,200,OK,1000 Crear pedidos normal 3-680,text,true,,707,559,254,254,http://34.111.148.70/ventas/compras/,227,0,7
1741341444993,212,Crear pedido,200,OK,1000 Crear pedidos normal 3-681,text,true,,707,559,253,253,http://34.111.148.70/ventas/compras/,212,0,7
1741341445652,228,Crear pedido,200,OK,1000 Crear pedidos normal 3-682,text,true,,707,559,252,252,http://34.111.148.70/ventas/compras/,228,0,7
1741341446317,215,Crear pedido,200,OK,1000 Crear pedidos normal 3-683,text,true,,707,559,251,251,http://34.111.148.70/ventas/compras/,215,0,7
1741341446973,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-684,text,true,,707,559,250,250,http://34.111.148.70/ventas/compras/,255,0,7
1741341448292,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-686,text,true,,707,559,249,249,http://34.111.148.70/ventas/compras/,245,0,7
1741341447632,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-685,text,true,,707,559,248,248,http://34.111.148.70/ventas/compras/,1226,0,1008
1741341448956,234,Crear pedido,200,OK,1000 Crear pedidos normal 3-687,text,true,,707,559,247,247,http://34.111.148.70/ventas/compras/,234,0,8
1741341449613,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-688,text,true,,707,559,246,246,http://34.111.148.70/ventas/compras/,217,0,8
1741341450272,224,Crear pedido,200,OK,1000 Crear pedidos normal 3-59,text,true,,707,559,245,245,http://34.111.148.70/ventas/compras/,224,0,7
1741341450271,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-689,text,true,,707,559,244,244,http://34.111.148.70/ventas/compras/,240,0,7
1741341450928,214,Crear pedido,200,OK,1000 Crear pedidos normal 3-690,text,true,,707,559,243,243,http://34.111.148.70/ventas/compras/,214,0,7
1741341451594,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-691,text,true,,707,559,242,242,http://34.111.148.70/ventas/compras/,223,0,7
1741341452257,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-692,text,true,,707,559,241,241,http://34.111.148.70/ventas/compras/,229,0,7
1741341452920,214,Crear pedido,200,OK,1000 Crear pedidos normal 3-693,text,true,,707,559,240,240,http://34.111.148.70/ventas/compras/,214,0,7
1741341453574,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-694,text,true,,707,559,239,239,http://34.111.148.70/ventas/compras/,244,0,8
1741341454233,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-695,text,true,,707,559,238,238,http://34.111.148.70/ventas/compras/,246,0,6
1741341454288,259,Crear pedido,200,OK,1000 Crear pedidos normal 3-696,text,true,,707,559,237,237,http://34.111.148.70/ventas/compras/,259,0,7
1741341455548,225,Crear pedido,200,OK,1000 Crear pedidos normal 3-697,text,true,,707,559,236,236,http://34.111.148.70/ventas/compras/,225,0,7
1741341455620,230,Crear pedido,200,OK,1000 Crear pedidos normal 3-698,text,true,,707,559,235,235,http://34.111.148.70/ventas/compras/,230,0,7
1741341456873,279,Crear pedido,200,OK,1000 Crear pedidos normal 3-699,text,true,,707,559,234,234,http://34.111.148.70/ventas/compras/,279,0,8
1741341456932,270,Crear pedido,200,OK,1000 Crear pedidos normal 3-700,text,true,,707,559,233,233,http://34.111.148.70/ventas/compras/,270,0,7
1741341458191,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-701,text,true,,707,559,232,232,http://34.111.148.70/ventas/compras/,216,0,8
1741341458862,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-702,text,true,,707,559,231,231,http://34.111.148.70/ventas/compras/,250,0,7
1741341458907,258,Crear pedido,200,OK,1000 Crear pedidos normal 3-703,text,true,,707,559,230,230,http://34.111.148.70/ventas/compras/,258,0,7
1741341459580,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-704,text,true,,707,559,229,229,http://34.111.148.70/ventas/compras/,221,0,8
1741341460841,214,Crear pedido,200,OK,1000 Crear pedidos normal 3-705,text,true,,707,559,228,228,http://34.111.148.70/ventas/compras/,214,0,7
1741341461487,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-706,text,true,,707,559,227,227,http://34.111.148.70/ventas/compras/,238,0,8
1741341462155,258,Crear pedido,200,OK,1000 Crear pedidos normal 3-707,text,true,,707,559,226,226,http://34.111.148.70/ventas/compras/,258,0,7
1741341462823,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-708,text,true,,707,559,225,225,http://34.111.148.70/ventas/compras/,217,0,7
1741341463476,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-709,text,true,,707,559,224,224,http://34.111.148.70/ventas/compras/,217,0,7
1741341464134,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-60,text,true,,707,559,223,223,http://34.111.148.70/ventas/compras/,235,0,7
1741341464744,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-710,text,true,,707,559,222,222,http://34.111.148.70/ventas/compras/,220,0,7
1741341465390,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-711,text,true,,707,559,221,221,http://34.111.148.70/ventas/compras/,216,0,7
1741341466057,213,Crear pedido,200,OK,1000 Crear pedidos normal 3-712,text,true,,707,559,220,220,http://34.111.148.70/ventas/compras/,213,0,7
1741341466709,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-713,text,true,,707,559,219,219,http://34.111.148.70/ventas/compras/,229,0,8
1741341466773,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-714,text,true,,707,559,218,218,http://34.111.148.70/ventas/compras/,246,0,7
1741341467436,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-715,text,true,,707,559,217,217,http://34.111.148.70/ventas/compras/,255,0,8
1741341467495,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-716,text,true,,707,559,216,216,http://34.111.148.70/ventas/compras/,248,0,7
1741341468151,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-717,text,true,,707,559,215,215,http://34.111.148.70/ventas/compras/,233,0,8
1741341469417,225,Crear pedido,200,OK,1000 Crear pedidos normal 3-718,text,true,,707,559,214,214,http://34.111.148.70/ventas/compras/,225,0,7
1741341469465,231,Crear pedido,200,OK,1000 Crear pedidos normal 3-719,text,true,,707,559,213,213,http://34.111.148.70/ventas/compras/,231,0,7
1741341470132,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-720,text,true,,707,559,212,212,http://34.111.148.70/ventas/compras/,265,0,8
1741341471388,234,Crear pedido,200,OK,1000 Crear pedidos normal 3-721,text,true,,707,559,211,211,http://34.111.148.70/ventas/compras/,234,0,8
1741341472059,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-722,text,true,,707,559,210,210,http://34.111.148.70/ventas/compras/,247,0,8
1741341472718,213,Crear pedido,200,OK,1000 Crear pedidos normal 3-723,text,true,,707,559,209,209,http://34.111.148.70/ventas/compras/,213,0,7
1741341473381,226,Crear pedido,200,OK,1000 Crear pedidos normal 3-724,text,true,,707,559,208,208,http://34.111.148.70/ventas/compras/,226,0,7
1741341473432,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-725,text,true,,707,559,207,207,http://34.111.148.70/ventas/compras/,232,0,7
1741341474692,215,Crear pedido,200,OK,1000 Crear pedidos normal 3-726,text,true,,707,559,206,206,http://34.111.148.70/ventas/compras/,215,0,8
1741341475954,213,Crear pedido,200,OK,1000 Crear pedidos normal 3-727,text,true,,707,559,205,205,http://34.111.148.70/ventas/compras/,213,0,7
1741341477218,215,Crear pedido,200,OK,1000 Crear pedidos normal 3-728,text,true,,707,559,204,204,http://34.111.148.70/ventas/compras/,215,0,6
1741341477872,219,Crear pedido,200,OK,1000 Crear pedidos normal 3-729,text,true,,707,559,203,203,http://34.111.148.70/ventas/compras/,219,0,8
1741341478535,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-730,text,true,,707,559,202,202,http://34.111.148.70/ventas/compras/,240,0,8
1741341478595,267,Crear pedido,200,OK,1000 Crear pedidos normal 3-731,text,true,,707,559,201,201,http://34.111.148.70/ventas/compras/,267,0,7
1741341479199,226,Crear pedido,200,OK,1000 Crear pedidos normal 3-61,text,true,,707,559,200,200,http://34.111.148.70/ventas/compras/,226,0,7
1741341479245,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-732,text,true,,707,559,199,199,http://34.111.148.70/ventas/compras/,217,0,7
1741341479910,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-733,text,true,,707,559,198,198,http://34.111.148.70/ventas/compras/,223,0,7
1741341479980,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-734,text,true,,707,559,197,197,http://34.111.148.70/ventas/compras/,220,0,7
1741341480633,218,Crear pedido,200,OK,1000 Crear pedidos normal 3-735,text,true,,707,559,196,196,http://34.111.148.70/ventas/compras/,218,0,7
1741341481299,234,Crear pedido,200,OK,1000 Crear pedidos normal 3-736,text,true,,707,559,195,195,http://34.111.148.70/ventas/compras/,234,0,8
1741341481951,234,Crear pedido,200,OK,1000 Crear pedidos normal 3-737,text,true,,707,559,194,194,http://34.111.148.70/ventas/compras/,234,0,8
1741341482610,211,Crear pedido,200,OK,1000 Crear pedidos normal 3-738,text,true,,707,559,193,193,http://34.111.148.70/ventas/compras/,211,0,7
1741341483268,215,Crear pedido,200,OK,1000 Crear pedidos normal 3-739,text,true,,707,559,192,192,http://34.111.148.70/ventas/compras/,215,0,7
1741341483940,214,Crear pedido,200,OK,1000 Crear pedidos normal 3-740,text,true,,707,559,191,191,http://34.111.148.70/ventas/compras/,214,0,7
1741341484590,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-741,text,true,,707,559,190,190,http://34.111.148.70/ventas/compras/,217,0,7
1741341485258,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-62,text,true,,707,559,189,189,http://34.111.148.70/ventas/compras/,217,0,7
1741341485856,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-742,text,true,,707,559,188,188,http://34.111.148.70/ventas/compras/,229,0,7
1741341485911,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-743,text,true,,707,559,187,187,http://34.111.148.70/ventas/compras/,242,0,7
1741341486578,222,Crear pedido,200,OK,1000 Crear pedidos normal 3-744,text,true,,707,559,186,186,http://34.111.148.70/ventas/compras/,222,0,7
1741341487237,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-745,text,true,,707,559,185,185,http://34.111.148.70/ventas/compras/,216,0,7
1741341487897,228,Crear pedido,200,OK,1000 Crear pedidos normal 3-746,text,true,,707,559,184,184,http://34.111.148.70/ventas/compras/,228,0,7
1741341488554,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-747,text,true,,707,559,183,183,http://34.111.148.70/ventas/compras/,217,0,7
1741341489212,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-748,text,true,,707,559,182,182,http://34.111.148.70/ventas/compras/,221,0,8
1741341489878,230,Crear pedido,200,OK,1000 Crear pedidos normal 3-749,text,true,,707,559,181,181,http://34.111.148.70/ventas/compras/,230,0,7
1741341489928,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-750,text,true,,707,559,180,180,http://34.111.148.70/ventas/compras/,221,0,8
1741341491199,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-751,text,true,,707,559,179,179,http://34.111.148.70/ventas/compras/,248,0,8
1741341491851,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-752,text,true,,707,559,178,178,http://34.111.148.70/ventas/compras/,241,0,8
1741341492510,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-753,text,true,,707,559,177,177,http://34.111.148.70/ventas/compras/,229,0,7
1741341492510,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-3,text,true,,707,559,176,176,http://34.111.148.70/ventas/compras/,241,0,7
1741341493174,213,Crear pedido,200,OK,1000 Crear pedidos normal 3-754,text,true,,707,559,175,175,http://34.111.148.70/ventas/compras/,213,0,7
1741341493842,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-755,text,true,,707,559,174,174,http://34.111.148.70/ventas/compras/,243,0,8
1741341494496,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-756,text,true,,707,559,173,173,http://34.111.148.70/ventas/compras/,233,0,7
1741341495150,227,Crear pedido,200,OK,1000 Crear pedidos normal 3-757,text,true,,707,559,172,172,http://34.111.148.70/ventas/compras/,227,0,7
1741341495805,224,Crear pedido,200,OK,1000 Crear pedidos normal 3-758,text,true,,707,559,171,171,http://34.111.148.70/ventas/compras/,224,0,7
1741341496477,224,Crear pedido,200,OK,1000 Crear pedidos normal 3-759,text,true,,707,559,170,170,http://34.111.148.70/ventas/compras/,224,0,8
1741341497140,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-760,text,true,,707,559,169,169,http://34.111.148.70/ventas/compras/,232,0,7
1741341498399,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-761,text,true,,707,559,168,168,http://34.111.148.70/ventas/compras/,216,0,7
1741341499654,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-762,text,true,,707,559,167,167,http://34.111.148.70/ventas/compras/,223,0,7
1741341502115,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-763,text,true,,707,559,166,166,http://34.111.148.70/ventas/compras/,223,0,9
1741341503314,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-63,text,true,,707,559,165,165,http://34.111.148.70/ventas/compras/,223,0,7
1741341503977,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-64,text,true,,707,559,164,164,http://34.111.148.70/ventas/compras/,216,0,7
1741341504572,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-764,text,true,,707,559,163,163,http://34.111.148.70/ventas/compras/,216,0,8
1741341505243,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-765,text,true,,707,559,162,162,http://34.111.148.70/ventas/compras/,221,0,7
1741341505837,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-65,text,true,,707,559,161,161,http://34.111.148.70/ventas/compras/,240,0,8
1741341505892,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-766,text,true,,707,559,160,160,http://34.111.148.70/ventas/compras/,243,0,7
1741341505949,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-767,text,true,,707,559,159,159,http://34.111.148.70/ventas/compras/,238,0,8
1741341506675,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-769,text,true,,707,559,158,158,http://34.111.148.70/ventas/compras/,217,0,7
