timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741325664904,270,Crear pedido,200,OK,400 Crear pedidos normal 2-362,text,true,,707,559,149,149,http://34.111.148.70/ventas/compras/,270,0,8
1741325665664,238,Crear pedido,200,OK,400 Crear pedidos normal 2-363,text,true,,707,559,148,148,http://34.111.148.70/ventas/compras/,238,0,40
1741325667012,258,Crear pedido,200,OK,400 Crear pedidos normal 2-72,text,true,,707,559,147,147,http://34.111.148.70/ventas/compras/,258,0,7
1741325667011,259,Crear pedido,200,OK,400 Crear pedidos normal 2-364,text,true,,707,559,147,147,http://34.111.148.70/ventas/compras/,259,0,8
1741325667162,217,Crear pedido,200,OK,400 Crear pedidos normal 2-365,text,true,,707,559,145,145,http://34.111.148.70/ventas/compras/,217,0,8
1741325667910,218,Crear pedido,200,OK,400 Crear pedidos normal 2-366,text,true,,707,559,144,144,http://34.111.148.70/ventas/compras/,218,0,7
1741325668660,208,Crear pedido,200,OK,400 Crear pedidos normal 2-367,text,true,,707,559,143,143,http://34.111.148.70/ventas/compras/,208,0,7
1741325669414,214,Crear pedido,200,OK,400 Crear pedidos normal 2-368,text,true,,707,559,142,142,http://34.111.148.70/ventas/compras/,214,0,7
1741325670172,244,Crear pedido,200,OK,400 Crear pedidos normal 2-73,text,true,,707,559,141,141,http://34.111.148.70/ventas/compras/,244,0,10
1741325670769,203,Crear pedido,200,OK,400 Crear pedidos normal 2-369,text,true,,707,559,140,140,http://34.111.148.70/ventas/compras/,203,0,8
1741325670923,220,Crear pedido,200,OK,400 Crear pedidos normal 2-370,text,true,,707,559,139,139,http://34.111.148.70/ventas/compras/,220,0,23
1741325671668,212,Crear pedido,200,OK,400 Crear pedidos normal 2-371,text,true,,707,559,138,138,http://34.111.148.70/ventas/compras/,212,0,10
1741325672419,297,Crear pedido,200,OK,400 Crear pedidos normal 2-372,text,true,,707,559,137,137,http://34.111.148.70/ventas/compras/,297,0,95
1741325673166,203,Crear pedido,200,OK,400 Crear pedidos normal 2-373,text,true,,707,559,136,136,http://34.111.148.70/ventas/compras/,203,0,7
1741325673907,258,Crear pedido,200,OK,400 Crear pedidos normal 2-2,text,true,,707,559,135,135,http://34.111.148.70/ventas/compras/,258,0,9
1741325673914,273,Crear pedido,200,OK,400 Crear pedidos normal 2-374,text,true,,707,559,134,134,http://34.111.148.70/ventas/compras/,273,0,7
1741325673912,284,Crear pedido,200,OK,400 Crear pedidos normal 2-74,text,true,,707,559,133,133,http://34.111.148.70/ventas/compras/,284,0,7
1741325674670,211,Crear pedido,200,OK,400 Crear pedidos normal 2-375,text,true,,707,559,132,132,http://34.111.148.70/ventas/compras/,211,0,10
1741325675416,243,Crear pedido,200,OK,400 Crear pedidos normal 2-376,text,true,,707,559,131,131,http://34.111.148.70/ventas/compras/,243,0,9
1741325676160,234,Crear pedido,200,OK,400 Crear pedidos normal 2-377,text,true,,707,559,130,130,http://34.111.148.70/ventas/compras/,234,0,29
1741325677511,247,Crear pedido,200,OK,400 Crear pedidos normal 2-14,text,true,,707,559,129,129,http://34.111.148.70/ventas/compras/,247,0,7
1741325677518,240,Crear pedido,200,OK,400 Crear pedidos normal 2-378,text,true,,707,559,129,129,http://34.111.148.70/ventas/compras/,240,0,7
1741325677662,299,Crear pedido,200,OK,400 Crear pedidos normal 2-75,text,true,,707,559,127,127,http://34.111.148.70/ventas/compras/,299,0,7
1741325678272,209,Crear pedido,200,OK,400 Crear pedidos normal 2-379,text,true,,707,559,126,126,http://34.111.148.70/ventas/compras/,209,0,14
1741325678410,204,Crear pedido,200,OK,400 Crear pedidos normal 2-380,text,true,,707,559,125,125,http://34.111.148.70/ventas/compras/,204,0,7
1741325679170,216,Crear pedido,200,OK,400 Crear pedidos normal 2-381,text,true,,707,559,124,124,http://34.111.148.70/ventas/compras/,216,0,10
1741325679911,206,Crear pedido,200,OK,400 Crear pedidos normal 2-382,text,true,,707,559,123,123,http://34.111.148.70/ventas/compras/,206,0,7
1741325680666,238,Crear pedido,200,OK,400 Crear pedidos normal 2-383,text,true,,707,559,122,122,http://34.111.148.70/ventas/compras/,238,0,10
1741325681405,297,Crear pedido,200,OK,400 Crear pedidos normal 2-76,text,true,,707,559,121,121,http://34.111.148.70/ventas/compras/,297,0,29
1741325681422,280,Crear pedido,200,OK,400 Crear pedidos normal 2-384,text,true,,707,559,121,121,http://34.111.148.70/ventas/compras/,280,0,13
1741325682167,360,Crear pedido,200,OK,400 Crear pedidos normal 2-385,text,true,,707,559,119,119,http://34.111.148.70/ventas/compras/,360,0,7
1741325682913,295,Crear pedido,200,OK,400 Crear pedidos normal 2-386,text,true,,707,559,118,118,http://34.111.148.70/ventas/compras/,295,0,92
1741325683662,209,Crear pedido,200,OK,400 Crear pedidos normal 2-387,text,true,,707,559,117,117,http://34.111.148.70/ventas/compras/,209,0,11
1741325684413,212,Crear pedido,200,OK,400 Crear pedidos normal 2-388,text,true,,707,559,116,116,http://34.111.148.70/ventas/compras/,212,0,9
1741325685160,219,Crear pedido,200,OK,400 Crear pedidos normal 2-77,text,true,,707,559,115,115,http://34.111.148.70/ventas/compras/,219,0,10
1741325685173,216,Crear pedido,200,OK,400 Crear pedidos normal 2-389,text,true,,707,559,114,114,http://34.111.148.70/ventas/compras/,216,0,8
1741325685928,223,Crear pedido,200,OK,400 Crear pedidos normal 2-390,text,true,,707,559,113,113,http://34.111.148.70/ventas/compras/,223,0,9
1741325686671,210,Crear pedido,200,OK,400 Crear pedidos normal 2-391,text,true,,707,559,112,112,http://34.111.148.70/ventas/compras/,210,0,9
1741325687427,297,Crear pedido,200,OK,400 Crear pedidos normal 2-392,text,true,,707,559,111,111,http://34.111.148.70/ventas/compras/,297,0,10
1741325688168,400,Crear pedido,200,OK,400 Crear pedidos normal 2-393,text,true,,707,559,110,110,http://34.111.148.70/ventas/compras/,400,0,86
1741325688917,214,Crear pedido,200,OK,400 Crear pedidos normal 2-394,text,true,,707,559,109,109,http://34.111.148.70/ventas/compras/,213,0,8
1741325688920,222,Crear pedido,200,OK,400 Crear pedidos normal 2-78,text,true,,707,559,108,108,http://34.111.148.70/ventas/compras/,222,0,7
1741325689670,224,Crear pedido,200,OK,400 Crear pedidos normal 2-395,text,true,,707,559,107,107,http://34.111.148.70/ventas/compras/,224,0,9
1741325690417,207,Crear pedido,200,OK,400 Crear pedidos normal 2-396,text,true,,707,559,106,106,http://34.111.148.70/ventas/compras/,207,0,7
1741325691173,237,Crear pedido,200,OK,400 Crear pedidos normal 2-397,text,true,,707,559,105,105,http://34.111.148.70/ventas/compras/,237,0,11
1741325691928,213,Crear pedido,200,OK,400 Crear pedidos normal 2-398,text,true,,707,559,104,104,http://34.111.148.70/ventas/compras/,213,0,10
1741325692678,294,Crear pedido,200,OK,400 Crear pedidos normal 2-79,text,true,,707,559,103,103,http://34.111.148.70/ventas/compras/,294,0,7
1741325692671,301,Crear pedido,200,OK,400 Crear pedidos normal 2-15,text,true,,707,559,103,103,http://34.111.148.70/ventas/compras/,301,0,11
1741325692678,294,Crear pedido,200,OK,400 Crear pedidos normal 2-399,text,true,,707,559,103,103,http://34.111.148.70/ventas/compras/,294,0,7
1741325692827,209,Crear pedido,200,OK,400 Crear pedidos normal 2-400,text,true,,707,559,100,100,http://34.111.148.70/ventas/compras/,209,0,6
1741325693423,282,Crear pedido,200,OK,400 Crear pedidos normal 2-80,text,true,,707,559,100,100,http://34.111.148.70/ventas/compras/,282,0,77
1741325694172,447,Crear pedido,200,OK,400 Crear pedidos normal 2-81,text,true,,707,559,99,99,http://34.111.148.70/ventas/compras/,447,0,7
1741325694929,211,Crear pedido,200,OK,400 Crear pedidos normal 2-82,text,true,,707,559,98,98,http://34.111.148.70/ventas/compras/,211,0,10
1741325695676,214,Crear pedido,200,OK,400 Crear pedidos normal 2-83,text,true,,707,559,97,97,http://34.111.148.70/ventas/compras/,214,0,12
1741325696419,236,Crear pedido,200,OK,400 Crear pedidos normal 2-84,text,true,,707,559,96,96,http://34.111.148.70/ventas/compras/,236,0,10
1741325696431,234,Crear pedido,200,OK,400 Crear pedidos normal 2-16,text,true,,707,559,95,95,http://34.111.148.70/ventas/compras/,234,0,7
1741325697172,216,Crear pedido,200,OK,400 Crear pedidos normal 2-85,text,true,,707,559,94,94,http://34.111.148.70/ventas/compras/,216,0,7
1741325697932,286,Crear pedido,200,OK,400 Crear pedidos normal 2-86,text,true,,707,559,93,93,http://34.111.148.70/ventas/compras/,286,0,7
1741325698678,284,Crear pedido,200,OK,400 Crear pedidos normal 2-87,text,true,,707,559,92,92,http://34.111.148.70/ventas/compras/,283,0,70
1741325699427,227,Crear pedido,200,OK,400 Crear pedidos normal 2-88,text,true,,707,559,91,91,http://34.111.148.70/ventas/compras/,227,0,25
1741325700184,235,Crear pedido,200,OK,400 Crear pedidos normal 2-89,text,true,,707,559,90,90,http://34.111.148.70/ventas/compras/,235,0,14
1741325700185,250,Crear pedido,200,OK,400 Crear pedidos normal 2-17,text,true,,707,559,89,89,http://34.111.148.70/ventas/compras/,250,0,13
1741325700935,208,Crear pedido,200,OK,400 Crear pedidos normal 2-90,text,true,,707,559,88,88,http://34.111.148.70/ventas/compras/,208,0,9
1741325701676,215,Crear pedido,200,OK,400 Crear pedidos normal 2-91,text,true,,707,559,87,87,http://34.111.148.70/ventas/compras/,215,0,7
1741325702434,210,Crear pedido,200,OK,400 Crear pedidos normal 2-92,text,true,,707,559,86,86,http://34.111.148.70/ventas/compras/,210,0,9
1741325703174,290,Crear pedido,200,OK,400 Crear pedidos normal 2-93,text,true,,707,559,85,85,http://34.111.148.70/ventas/compras/,290,0,7
1741325703939,307,Crear pedido,200,OK,400 Crear pedidos normal 2-94,text,true,,707,559,84,84,http://34.111.148.70/ventas/compras/,307,0,56
1741325703931,315,Crear pedido,200,OK,400 Crear pedidos normal 2-18,text,true,,707,559,84,84,http://34.111.148.70/ventas/compras/,315,0,64
1741325704678,214,Crear pedido,200,OK,400 Crear pedidos normal 2-95,text,true,,707,559,82,82,http://34.111.148.70/ventas/compras/,214,0,12
1741325705431,213,Crear pedido,200,OK,400 Crear pedidos normal 2-96,text,true,,707,559,81,81,http://34.111.148.70/ventas/compras/,213,0,8
1741325706187,211,Crear pedido,200,OK,400 Crear pedidos normal 2-97,text,true,,707,559,80,80,http://34.111.148.70/ventas/compras/,211,0,7
1741325706935,225,Crear pedido,200,OK,400 Crear pedidos normal 2-98,text,true,,707,559,79,79,http://34.111.148.70/ventas/compras/,225,0,7
1741325707675,227,Crear pedido,200,OK,400 Crear pedidos normal 2-19,text,true,,707,559,78,78,http://34.111.148.70/ventas/compras/,227,0,11
1741325707678,244,Crear pedido,200,OK,400 Crear pedidos normal 2-99,text,true,,707,559,77,77,http://34.111.148.70/ventas/compras/,244,0,7
1741325707685,253,Crear pedido,200,OK,400 Crear pedidos normal 2-3,text,true,,707,559,76,76,http://34.111.148.70/ventas/compras/,253,0,7
1741325708432,277,Crear pedido,200,OK,400 Crear pedidos normal 2-100,text,true,,707,559,75,75,http://34.111.148.70/ventas/compras/,277,0,10
1741325709181,254,Crear pedido,200,OK,400 Crear pedidos normal 2-101,text,true,,707,559,74,74,http://34.111.148.70/ventas/compras/,254,0,57
1741325709937,203,Crear pedido,200,OK,400 Crear pedidos normal 2-102,text,true,,707,559,73,73,http://34.111.148.70/ventas/compras/,203,0,9
1741325710687,209,Crear pedido,200,OK,400 Crear pedidos normal 2-103,text,true,,707,559,72,72,http://34.111.148.70/ventas/compras/,209,0,11
1741325711437,288,Crear pedido,200,OK,400 Crear pedidos normal 2-20,text,true,,707,559,71,71,http://34.111.148.70/ventas/compras/,288,0,8
1741325711437,288,Crear pedido,200,OK,400 Crear pedidos normal 2-104,text,true,,707,559,71,71,http://34.111.148.70/ventas/compras/,288,0,8
1741325712181,221,Crear pedido,200,OK,400 Crear pedidos normal 2-105,text,true,,707,559,69,69,http://34.111.148.70/ventas/compras/,221,0,7
1741325712937,215,Crear pedido,200,OK,400 Crear pedidos normal 2-106,text,true,,707,559,68,68,http://34.111.148.70/ventas/compras/,215,0,10
1741325713683,271,Crear pedido,200,OK,400 Crear pedidos normal 2-107,text,true,,707,559,67,67,http://34.111.148.70/ventas/compras/,270,0,10
1741325714433,256,Crear pedido,200,OK,400 Crear pedidos normal 2-108,text,true,,707,559,66,66,http://34.111.148.70/ventas/compras/,256,0,50
1741325715184,215,Crear pedido,200,OK,400 Crear pedidos normal 2-109,text,true,,707,559,65,65,http://34.111.148.70/ventas/compras/,215,0,7
1741325715192,220,Crear pedido,200,OK,400 Crear pedidos normal 2-21,text,true,,707,559,64,64,http://34.111.148.70/ventas/compras/,220,0,7
1741325715934,209,Crear pedido,200,OK,400 Crear pedidos normal 2-110,text,true,,707,559,63,63,http://34.111.148.70/ventas/compras/,209,0,8
1741325716684,209,Crear pedido,200,OK,400 Crear pedidos normal 2-111,text,true,,707,559,62,62,http://34.111.148.70/ventas/compras/,209,0,8
1741325717436,217,Crear pedido,200,OK,400 Crear pedidos normal 2-112,text,true,,707,559,61,61,http://34.111.148.70/ventas/compras/,217,0,8
1741325718185,206,Crear pedido,200,OK,400 Crear pedidos normal 2-113,text,true,,707,559,60,60,http://34.111.148.70/ventas/compras/,206,0,10
1741325718930,267,Crear pedido,200,OK,400 Crear pedidos normal 2-114,text,true,,707,559,59,59,http://34.111.148.70/ventas/compras/,267,0,7
1741325718938,259,Crear pedido,200,OK,400 Crear pedidos normal 2-22,text,true,,707,559,59,59,http://34.111.148.70/ventas/compras/,259,0,7
1741325719685,336,Crear pedido,200,OK,400 Crear pedidos normal 2-115,text,true,,707,559,57,57,http://34.111.148.70/ventas/compras/,336,0,41
1741325720431,212,Crear pedido,200,OK,400 Crear pedidos normal 2-116,text,true,,707,559,56,56,http://34.111.148.70/ventas/compras/,212,0,10
1741325721184,257,Crear pedido,200,OK,400 Crear pedidos normal 2-117,text,true,,707,559,55,55,http://34.111.148.70/ventas/compras/,257,0,11
1741325721944,227,Crear pedido,200,OK,400 Crear pedidos normal 2-118,text,true,,707,559,54,54,http://34.111.148.70/ventas/compras/,227,0,6
1741325722682,222,Crear pedido,200,OK,400 Crear pedidos normal 2-23,text,true,,707,559,53,53,http://34.111.148.70/ventas/compras/,222,0,7
1741325722693,221,Crear pedido,200,OK,400 Crear pedidos normal 2-119,text,true,,707,559,52,52,http://34.111.148.70/ventas/compras/,221,0,8
1741325723437,209,Crear pedido,200,OK,400 Crear pedidos normal 2-120,text,true,,707,559,51,51,http://34.111.148.70/ventas/compras/,209,0,10
1741325724187,254,Crear pedido,200,OK,400 Crear pedidos normal 2-121,text,true,,707,559,50,50,http://34.111.148.70/ventas/compras/,253,0,10
1741325724939,230,Crear pedido,200,OK,400 Crear pedidos normal 2-122,text,true,,707,559,49,49,http://34.111.148.70/ventas/compras/,230,0,33
1741325725687,207,Crear pedido,200,OK,400 Crear pedidos normal 2-123,text,true,,707,559,48,48,http://34.111.148.70/ventas/compras/,207,0,9
1741325726438,217,Crear pedido,200,OK,400 Crear pedidos normal 2-124,text,true,,707,559,47,47,http://34.111.148.70/ventas/compras/,217,0,7
1741325726440,239,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,46,46,http://34.111.148.70/ventas/compras/,239,0,7
1741325727046,230,Crear pedido,200,OK,400 Crear pedidos normal 2-24,text,true,,707,559,45,45,http://34.111.148.70/ventas/compras/,230,0,22
1741325727194,212,Crear pedido,200,OK,400 Crear pedidos normal 2-125,text,true,,707,559,44,44,http://34.111.148.70/ventas/compras/,212,0,7
1741325727935,210,Crear pedido,200,OK,400 Crear pedidos normal 2-126,text,true,,707,559,43,43,http://34.111.148.70/ventas/compras/,210,0,7
1741325728685,208,Crear pedido,200,OK,400 Crear pedidos normal 2-127,text,true,,707,559,42,42,http://34.111.148.70/ventas/compras/,208,0,8
1741325729446,238,Crear pedido,200,OK,400 Crear pedidos normal 2-128,text,true,,707,559,41,41,http://34.111.148.70/ventas/compras/,238,0,13
1741325730192,275,Crear pedido,200,OK,400 Crear pedidos normal 2-25,text,true,,707,559,40,40,http://34.111.148.70/ventas/compras/,275,0,23
1741325730183,284,Crear pedido,200,OK,400 Crear pedidos normal 2-129,text,true,,707,559,40,40,http://34.111.148.70/ventas/compras/,284,0,32
1741325730933,209,Crear pedido,200,OK,400 Crear pedidos normal 2-130,text,true,,707,559,38,38,http://34.111.148.70/ventas/compras/,209,0,10
1741325731690,286,Crear pedido,200,OK,400 Crear pedidos normal 2-131,text,true,,707,559,37,37,http://34.111.148.70/ventas/compras/,286,0,91
1741325732435,219,Crear pedido,200,OK,400 Crear pedidos normal 2-132,text,true,,707,559,36,36,http://34.111.148.70/ventas/compras/,219,0,9
1741325733184,203,Crear pedido,200,OK,400 Crear pedidos normal 2-133,text,true,,707,559,35,35,http://34.111.148.70/ventas/compras/,203,0,6
1741325733936,319,Crear pedido,200,OK,400 Crear pedidos normal 2-26,text,true,,707,559,34,34,http://34.111.148.70/ventas/compras/,319,0,12
1741325733936,319,Crear pedido,200,OK,400 Crear pedidos normal 2-134,text,true,,707,559,34,34,http://34.111.148.70/ventas/compras/,319,0,12
1741325734689,238,Crear pedido,200,OK,400 Crear pedidos normal 2-135,text,true,,707,559,32,32,http://34.111.148.70/ventas/compras/,238,0,10
1741325735435,230,Crear pedido,200,OK,400 Crear pedidos normal 2-136,text,true,,707,559,31,31,http://34.111.148.70/ventas/compras/,230,0,22
1741325736187,212,Crear pedido,200,OK,400 Crear pedidos normal 2-137,text,true,,707,559,30,30,http://34.111.148.70/ventas/compras/,212,0,10
1741325736937,302,Crear pedido,200,OK,400 Crear pedidos normal 2-138,text,true,,707,559,29,29,http://34.111.148.70/ventas/compras/,302,0,92
1741325737687,256,Crear pedido,200,OK,400 Crear pedidos normal 2-139,text,true,,707,559,28,28,http://34.111.148.70/ventas/compras/,256,0,9
1741325737686,257,Crear pedido,200,OK,400 Crear pedidos normal 2-27,text,true,,707,559,28,28,http://34.111.148.70/ventas/compras/,257,0,10
1741325738438,221,Crear pedido,200,OK,400 Crear pedidos normal 2-140,text,true,,707,559,26,26,http://34.111.148.70/ventas/compras/,221,0,7
1741325739188,215,Crear pedido,200,OK,400 Crear pedidos normal 2-141,text,true,,707,559,25,25,http://34.111.148.70/ventas/compras/,215,0,8
1741325739939,232,Crear pedido,200,OK,400 Crear pedidos normal 2-142,text,true,,707,559,24,24,http://34.111.148.70/ventas/compras/,232,0,9
1741325740683,221,Crear pedido,200,OK,400 Crear pedidos normal 2-143,text,true,,707,559,23,23,http://34.111.148.70/ventas/compras/,221,0,20
1741325741445,390,Crear pedido,200,OK,400 Crear pedidos normal 2-28,text,true,,707,559,22,22,http://34.111.148.70/ventas/compras/,390,0,8
1741325741442,393,Crear pedido,200,OK,400 Crear pedidos normal 2-144,text,true,,707,559,22,22,http://34.111.148.70/ventas/compras/,393,0,11
