timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741337568833,260,Crear pedido,200,OK,400 Crear pedidos normal 2-394,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,260,0,9
1741337568837,256,Crear pedido,200,OK,400 Crear pedidos normal 2-78,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,256,0,6
1741337569578,336,Crear pedido,200,OK,400 Crear pedidos normal 2-395,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,336,0,9
1741337570332,215,Crear pedido,200,OK,400 Crear pedidos normal 2-396,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,8
1741337571090,256,Crear pedido,200,OK,400 Crear pedidos normal 2-397,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,256,0,8
1741337571834,331,Crear pedido,200,OK,400 Crear pedidos normal 2-398,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,331,0,7
1741337572578,251,Crear pedido,200,OK,400 Crear pedidos normal 2-79,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,251,0,9
1741337572578,271,Crear pedido,200,OK,400 Crear pedidos normal 2-15,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,271,0,9
1741337572585,284,Crear pedido,200,OK,400 Crear pedidos normal 2-399,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,284,0,7
1741337572737,241,Crear pedido,200,OK,400 Crear pedidos normal 2-400,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,7
1741337573339,260,Crear pedido,200,OK,400 Crear pedidos normal 2-80,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,260,0,8
1741337574085,333,Crear pedido,200,OK,400 Crear pedidos normal 2-81,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,333,0,9
1741337574838,225,Crear pedido,200,OK,400 Crear pedidos normal 2-82,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,9
1741337575596,220,Crear pedido,200,OK,400 Crear pedidos normal 2-83,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,9
1741337576336,255,Crear pedido,200,OK,400 Crear pedidos normal 2-84,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,255,0,8
1741337576345,259,Crear pedido,200,OK,400 Crear pedidos normal 2-16,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,259,0,7
1741337577090,217,Crear pedido,200,OK,400 Crear pedidos normal 2-85,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741337577843,223,Crear pedido,200,OK,400 Crear pedidos normal 2-86,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,11
1741337578578,213,Crear pedido,200,OK,400 Crear pedidos normal 2-87,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,8
1741337579335,217,Crear pedido,200,OK,400 Crear pedidos normal 2-88,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,7
1741337580087,270,Crear pedido,200,OK,400 Crear pedidos normal 2-17,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,270,0,7
1741337580085,272,Crear pedido,200,OK,400 Crear pedidos normal 2-89,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,9
1741337580835,219,Crear pedido,200,OK,400 Crear pedidos normal 2-90,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741337581579,221,Crear pedido,200,OK,400 Crear pedidos normal 2-91,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,8
1741337582336,274,Crear pedido,200,OK,400 Crear pedidos normal 2-92,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,274,0,9
1741337583080,219,Crear pedido,200,OK,400 Crear pedidos normal 2-93,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,7
1741337583843,305,Crear pedido,200,OK,400 Crear pedidos normal 2-18,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,305,0,7
1741337583831,317,Crear pedido,200,OK,400 Crear pedidos normal 2-94,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,317,0,9
1741337584589,212,Crear pedido,200,OK,400 Crear pedidos normal 2-95,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741337585343,216,Crear pedido,200,OK,400 Crear pedidos normal 2-96,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,7
1741337586087,220,Crear pedido,200,OK,400 Crear pedidos normal 2-97,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,8
1741337586837,281,Crear pedido,200,OK,400 Crear pedidos normal 2-98,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,281,0,8
1741337587584,250,Crear pedido,200,OK,400 Crear pedidos normal 2-99,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,250,0,7
1741337587578,256,Crear pedido,200,OK,400 Crear pedidos normal 2-19,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,256,0,7
1741337587592,261,Crear pedido,200,OK,400 Crear pedidos normal 2-3,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,261,0,7
1741337588336,317,Crear pedido,200,OK,400 Crear pedidos normal 2-100,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,317,0,8
1741337589094,218,Crear pedido,200,OK,400 Crear pedidos normal 2-101,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741337589836,250,Crear pedido,200,OK,400 Crear pedidos normal 2-102,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,250,0,9
1741337590585,216,Crear pedido,200,OK,400 Crear pedidos normal 2-103,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,6
1741337591343,279,Crear pedido,200,OK,400 Crear pedidos normal 2-20,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,279,0,6
1741337591337,285,Crear pedido,200,OK,400 Crear pedidos normal 2-104,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,285,0,6
1741337592084,256,Crear pedido,200,OK,400 Crear pedidos normal 2-105,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,256,0,9
1741337592831,326,Crear pedido,200,OK,400 Crear pedidos normal 2-106,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,326,0,8
1741337593583,221,Crear pedido,200,OK,400 Crear pedidos normal 2-107,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741337594336,221,Crear pedido,200,OK,400 Crear pedidos normal 2-108,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741337595081,329,Crear pedido,200,OK,400 Crear pedidos normal 2-109,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,329,0,9
1741337595081,329,Crear pedido,200,OK,400 Crear pedidos normal 2-21,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,329,0,9
1741337595839,219,Crear pedido,200,OK,400 Crear pedidos normal 2-110,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,7
1741337596580,217,Crear pedido,200,OK,400 Crear pedidos normal 2-111,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,7
1741337597337,326,Crear pedido,200,OK,400 Crear pedidos normal 2-112,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,326,0,9
1741337598087,216,Crear pedido,200,OK,400 Crear pedidos normal 2-113,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741337598838,225,Crear pedido,200,OK,400 Crear pedidos normal 2-22,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,9
1741337598839,239,Crear pedido,200,OK,400 Crear pedidos normal 2-114,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,239,0,8
1741337599586,329,Crear pedido,200,OK,400 Crear pedidos normal 2-115,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,329,0,10
1741337600340,223,Crear pedido,200,OK,400 Crear pedidos normal 2-116,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,9
1741337601088,366,Crear pedido,200,OK,400 Crear pedidos normal 2-117,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,366,0,9
1741337601835,333,Crear pedido,200,OK,400 Crear pedidos normal 2-118,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,333,0,9
1741337602581,305,Crear pedido,200,OK,400 Crear pedidos normal 2-119,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,305,0,9
1741337602589,297,Crear pedido,200,OK,400 Crear pedidos normal 2-23,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,297,0,7
1741337603333,272,Crear pedido,200,OK,400 Crear pedidos normal 2-120,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,9
1741337604093,331,Crear pedido,200,OK,400 Crear pedidos normal 2-121,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,331,0,9
1741337604840,299,Crear pedido,200,OK,400 Crear pedidos normal 2-122,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,299,0,9
1741337605586,218,Crear pedido,200,OK,400 Crear pedidos normal 2-123,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,7
1741337606338,219,Crear pedido,200,OK,400 Crear pedidos normal 2-124,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,8
1741337606940,241,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,11
1741337606944,258,Crear pedido,200,OK,400 Crear pedidos normal 2-24,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,258,0,7
1741337607080,221,Crear pedido,200,OK,400 Crear pedidos normal 2-125,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,8
1741337607833,276,Crear pedido,200,OK,400 Crear pedidos normal 2-126,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,276,0,7
1741337608581,218,Crear pedido,200,OK,400 Crear pedidos normal 2-127,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,7
1741337609332,219,Crear pedido,200,OK,400 Crear pedidos normal 2-128,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,7
1741337610090,273,Crear pedido,200,OK,400 Crear pedidos normal 2-129,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,273,0,9
1741337610089,274,Crear pedido,200,OK,400 Crear pedidos normal 2-25,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,274,0,10
1741337610849,217,Crear pedido,200,OK,400 Crear pedidos normal 2-130,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741337611588,221,Crear pedido,200,OK,400 Crear pedidos normal 2-131,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,8
1741337612342,272,Crear pedido,200,OK,400 Crear pedidos normal 2-132,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,9
1741337613080,213,Crear pedido,200,OK,400 Crear pedidos normal 2-133,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741337613832,319,Crear pedido,200,OK,400 Crear pedidos normal 2-134,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,319,0,7
1741337613841,310,Crear pedido,200,OK,400 Crear pedidos normal 2-26,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,310,0,7
1741337614588,279,Crear pedido,200,OK,400 Crear pedidos normal 2-135,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,279,0,9
1741337615343,241,Crear pedido,200,OK,400 Crear pedidos normal 2-136,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,9
1741337616087,318,Crear pedido,200,OK,400 Crear pedidos normal 2-137,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,318,0,9
1741337616837,285,Crear pedido,200,OK,400 Crear pedidos normal 2-138,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,285,0,7
1741337617580,230,Crear pedido,200,OK,400 Crear pedidos normal 2-139,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,230,0,9
1741337617594,228,Crear pedido,200,OK,400 Crear pedidos normal 2-27,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,228,0,7
1741337618337,320,Crear pedido,200,OK,400 Crear pedidos normal 2-140,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,320,0,9
1741337619082,215,Crear pedido,200,OK,400 Crear pedidos normal 2-141,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741337619836,253,Crear pedido,200,OK,400 Crear pedidos normal 2-142,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,253,0,8
1741337620594,316,Crear pedido,200,OK,400 Crear pedidos normal 2-143,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,316,0,7
1741337621338,258,Crear pedido,200,OK,400 Crear pedidos normal 2-144,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,258,0,11
1741337621338,280,Crear pedido,200,OK,400 Crear pedidos normal 2-28,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,280,0,11
1741337622091,354,Crear pedido,200,OK,400 Crear pedidos normal 2-145,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,354,0,9
1741337622836,326,Crear pedido,200,OK,400 Crear pedidos normal 2-146,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,326,0,9
1741337623581,212,Crear pedido,200,OK,400 Crear pedidos normal 2-147,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741337624337,260,Crear pedido,200,OK,400 Crear pedidos normal 2-148,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,260,0,8
1741337625083,333,Crear pedido,200,OK,400 Crear pedidos normal 2-5,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,333,0,8
1741337625095,321,Crear pedido,200,OK,400 Crear pedidos normal 2-29,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,321,0,7
1741337625089,327,Crear pedido,200,OK,400 Crear pedidos normal 2-149,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,327,0,7
1741337625835,218,Crear pedido,200,OK,400 Crear pedidos normal 2-150,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741337626584,220,Crear pedido,200,OK,400 Crear pedidos normal 2-151,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,8
1741337627337,332,Crear pedido,200,OK,400 Crear pedidos normal 2-152,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,332,0,9
1741337628082,301,Crear pedido,200,OK,400 Crear pedidos normal 2-153,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,301,0,9
1741337628838,264,Crear pedido,200,OK,400 Crear pedidos normal 2-154,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,264,0,9
1741337628838,264,Crear pedido,200,OK,400 Crear pedidos normal 2-30,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,264,0,9
1741337629585,232,Crear pedido,200,OK,400 Crear pedidos normal 2-155,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,10
1741337630346,219,Crear pedido,200,OK,400 Crear pedidos normal 2-156,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,8
1741337631084,269,Crear pedido,200,OK,400 Crear pedidos normal 2-157,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,269,0,10
1741337631836,338,Crear pedido,200,OK,400 Crear pedidos normal 2-158,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,338,0,7
1741337632591,300,Crear pedido,200,OK,400 Crear pedidos normal 2-31,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,300,0,11
1741337632592,299,Crear pedido,200,OK,400 Crear pedidos normal 2-159,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,299,0,10
1741337633336,272,Crear pedido,200,OK,400 Crear pedidos normal 2-160,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,9
1741337634082,344,Crear pedido,200,OK,400 Crear pedidos normal 2-161,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,344,0,9
1741337634842,301,Crear pedido,200,OK,400 Crear pedidos normal 2-162,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,301,0,9
1741337635593,229,Crear pedido,200,OK,400 Crear pedidos normal 2-163,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,229,0,10
1741337636335,241,Crear pedido,200,OK,400 Crear pedidos normal 2-32,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,9
1741337636345,251,Crear pedido,200,OK,400 Crear pedidos normal 2-164,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,251,0,6
1741337637087,218,Crear pedido,200,OK,400 Crear pedidos normal 2-165,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,11
1741337637834,280,Crear pedido,200,OK,400 Crear pedidos normal 2-166,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,280,0,8
1741337638589,218,Crear pedido,200,OK,400 Crear pedidos normal 2-167,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741337639341,309,Crear pedido,200,OK,400 Crear pedidos normal 2-168,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,309,0,9
1741337640086,281,Crear pedido,200,OK,400 Crear pedidos normal 2-169,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,281,0,7
1741337640083,284,Crear pedido,200,OK,400 Crear pedidos normal 2-33,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,284,0,8
1741337640842,219,Crear pedido,200,OK,400 Crear pedidos normal 2-170,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741337641583,217,Crear pedido,200,OK,400 Crear pedidos normal 2-171,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741337642333,215,Crear pedido,200,OK,400 Crear pedidos normal 2-172,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,10
1741337643083,212,Crear pedido,200,OK,400 Crear pedidos normal 2-173,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,7
1741337643830,262,Crear pedido,200,OK,400 Crear pedidos normal 2-6,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,262,0,8
1741337643844,263,Crear pedido,200,OK,400 Crear pedidos normal 2-34,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,263,0,7
1741337643836,279,Crear pedido,200,OK,400 Crear pedidos normal 2-174,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,279,0,7
1741337644585,286,Crear pedido,200,OK,400 Crear pedidos normal 2-175,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,286,0,9
1741337645337,251,Crear pedido,200,OK,400 Crear pedidos normal 2-176,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,251,0,9
